merge_idx,data,price,temp,dew,humidity,windspeed,cloudcover
2021-01-12,2021-01-12 23:00:00+01:00,37.24,1.5,0.1,90.4,24.7,81.5
2021-01-13,2021-01-13 00:00:00+01:00,34.59,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 01:00:00+01:00,33.47,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 02:00:00+01:00,32.36,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 03:00:00+01:00,30.84,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 04:00:00+01:00,31.68,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 05:00:00+01:00,36.81,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 06:00:00+01:00,41.87,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 07:00:00+01:00,46.21,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 08:00:00+01:00,56.14,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 09:00:00+01:00,47.71,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 10:00:00+01:00,46.23,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 11:00:00+01:00,43.82,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 12:00:00+01:00,41.22,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 13:00:00+01:00,40.04,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 14:00:00+01:00,39.47,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 15:00:00+01:00,41.17,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 16:00:00+01:00,45.91,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 17:00:00+01:00,55.49,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 18:00:00+01:00,54.51,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 19:00:00+01:00,49.28,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 20:00:00+01:00,48.65,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 21:00:00+01:00,41.89,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 22:00:00+01:00,41.0,1.7,-0.6,84.9,27.5,69.4
2021-01-13,2021-01-13 23:00:00+01:00,38.97,1.7,-0.6,84.9,27.5,69.4
2021-01-14,2021-01-14 00:00:00+01:00,37.3,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 01:00:00+01:00,36.91,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 02:00:00+01:00,36.98,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 03:00:00+01:00,39.82,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 04:00:00+01:00,43.2,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 05:00:00+01:00,46.45,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 06:00:00+01:00,60.04,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 07:00:00+01:00,79.9,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 08:00:00+01:00,88.82,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 09:00:00+01:00,89.27,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 10:00:00+01:00,89.63,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 11:00:00+01:00,91.05,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 12:00:00+01:00,88.75,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 13:00:00+01:00,87.1,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 14:00:00+01:00,83.98,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 15:00:00+01:00,79.96,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 16:00:00+01:00,83.42,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 17:00:00+01:00,100.67,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 18:00:00+01:00,90.16,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 19:00:00+01:00,87.7,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 20:00:00+01:00,74.58,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 21:00:00+01:00,62.74,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 22:00:00+01:00,59.82,1.1,-0.6,88.4,27.7,52.9
2021-01-14,2021-01-14 23:00:00+01:00,55.6,1.1,-0.6,88.4,27.7,52.9
2021-01-15,2021-01-15 00:00:00+01:00,48.98,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 01:00:00+01:00,48.66,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 02:00:00+01:00,47.7,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 03:00:00+01:00,46.6,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 04:00:00+01:00,48.0,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 05:00:00+01:00,51.52,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 06:00:00+01:00,62.97,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 07:00:00+01:00,77.94,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 08:00:00+01:00,94.07,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 09:00:00+01:00,97.76,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 10:00:00+01:00,90.69,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 11:00:00+01:00,86.97,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 12:00:00+01:00,79.25,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 13:00:00+01:00,76.64,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 14:00:00+01:00,77.14,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 15:00:00+01:00,76.98,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 16:00:00+01:00,82.0,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 17:00:00+01:00,99.5,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 18:00:00+01:00,98.02,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 19:00:00+01:00,95.01,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 20:00:00+01:00,77.2,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 21:00:00+01:00,67.18,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 22:00:00+01:00,63.19,-0.2,-3.3,80.3,20.0,61.7
2021-01-15,2021-01-15 23:00:00+01:00,55.42,-0.2,-3.3,80.3,20.0,61.7
2021-01-16,2021-01-16 00:00:00+01:00,58.41,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 01:00:00+01:00,55.65,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 02:00:00+01:00,52.16,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 03:00:00+01:00,51.18,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 04:00:00+01:00,49.51,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 05:00:00+01:00,48.52,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 06:00:00+01:00,48.74,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 07:00:00+01:00,51.43,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 08:00:00+01:00,61.16,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 09:00:00+01:00,64.75,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 10:00:00+01:00,63.77,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 11:00:00+01:00,62.13,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 12:00:00+01:00,55.01,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 13:00:00+01:00,50.66,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 14:00:00+01:00,49.48,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 15:00:00+01:00,50.65,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 16:00:00+01:00,57.7,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 17:00:00+01:00,65.01,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 18:00:00+01:00,66.4,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 19:00:00+01:00,63.76,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 20:00:00+01:00,57.47,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 21:00:00+01:00,52.98,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 22:00:00+01:00,53.2,-1.6,-5.9,72.6,21.8,57.7
2021-01-16,2021-01-16 23:00:00+01:00,50.56,-1.6,-5.9,72.6,21.8,57.7
2021-01-17,2021-01-17 00:00:00+01:00,47.99,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 01:00:00+01:00,47.74,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 02:00:00+01:00,47.18,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 03:00:00+01:00,46.09,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 04:00:00+01:00,45.8,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 05:00:00+01:00,45.42,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 06:00:00+01:00,46.46,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 07:00:00+01:00,47.64,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 08:00:00+01:00,47.42,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 09:00:00+01:00,51.13,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 10:00:00+01:00,56.5,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 11:00:00+01:00,59.94,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 12:00:00+01:00,55.51,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 13:00:00+01:00,52.82,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 14:00:00+01:00,49.95,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 15:00:00+01:00,53.48,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 16:00:00+01:00,60.6,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 17:00:00+01:00,67.05,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 18:00:00+01:00,72.0,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 19:00:00+01:00,67.78,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 20:00:00+01:00,62.45,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 21:00:00+01:00,56.61,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 22:00:00+01:00,57.07,-1.9,-5.0,79.2,12.5,65.1
2021-01-17,2021-01-17 23:00:00+01:00,51.34,-1.9,-5.0,79.2,12.5,65.1
2021-01-18,2021-01-18 00:00:00+01:00,50.22,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 01:00:00+01:00,47.94,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 02:00:00+01:00,47.67,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 03:00:00+01:00,46.6,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 04:00:00+01:00,46.72,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 05:00:00+01:00,47.58,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 06:00:00+01:00,61.19,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 07:00:00+01:00,73.06,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 08:00:00+01:00,78.92,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 09:00:00+01:00,75.65,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 10:00:00+01:00,72.03,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 11:00:00+01:00,66.39,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 12:00:00+01:00,60.06,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 13:00:00+01:00,57.7,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 14:00:00+01:00,59.41,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 15:00:00+01:00,57.39,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 16:00:00+01:00,54.54,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 17:00:00+01:00,59.94,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 18:00:00+01:00,55.08,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 19:00:00+01:00,51.42,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 20:00:00+01:00,46.97,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 21:00:00+01:00,45.63,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 22:00:00+01:00,42.95,-1.7,-2.9,91.7,18.8,81.4
2021-01-18,2021-01-18 23:00:00+01:00,37.83,-1.7,-2.9,91.7,18.8,81.4
2021-01-19,2021-01-19 00:00:00+01:00,36.68,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 01:00:00+01:00,35.94,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 02:00:00+01:00,34.74,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 03:00:00+01:00,35.96,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 04:00:00+01:00,36.7,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 05:00:00+01:00,37.95,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 06:00:00+01:00,41.59,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 07:00:00+01:00,46.68,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 08:00:00+01:00,55.15,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 09:00:00+01:00,54.5,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 10:00:00+01:00,52.73,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 11:00:00+01:00,54.5,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 12:00:00+01:00,52.21,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 13:00:00+01:00,52.11,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 14:00:00+01:00,52.37,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 15:00:00+01:00,51.34,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 16:00:00+01:00,51.89,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 17:00:00+01:00,54.7,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 18:00:00+01:00,52.75,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 19:00:00+01:00,45.39,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 20:00:00+01:00,40.37,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 21:00:00+01:00,37.28,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 22:00:00+01:00,35.39,2.5,1.5,93.4,18.9,99.6
2021-01-19,2021-01-19 23:00:00+01:00,29.98,2.5,1.5,93.4,18.9,99.6
2021-01-20,2021-01-20 00:00:00+01:00,30.33,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 01:00:00+01:00,28.4,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 02:00:00+01:00,26.62,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 03:00:00+01:00,25.13,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 04:00:00+01:00,28.76,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 05:00:00+01:00,30.92,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 06:00:00+01:00,35.56,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 07:00:00+01:00,40.23,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 08:00:00+01:00,42.27,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 09:00:00+01:00,38.9,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 10:00:00+01:00,38.01,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 11:00:00+01:00,37.95,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 12:00:00+01:00,37.92,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 13:00:00+01:00,36.84,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 14:00:00+01:00,36.8,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 15:00:00+01:00,38.92,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 16:00:00+01:00,40.3,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 17:00:00+01:00,51.39,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 18:00:00+01:00,57.52,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 19:00:00+01:00,45.34,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 20:00:00+01:00,35.9,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 21:00:00+01:00,31.97,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 22:00:00+01:00,29.49,5.9,1.7,75.3,22.5,97.1
2021-01-20,2021-01-20 23:00:00+01:00,25.3,5.9,1.7,75.3,22.5,97.1
2021-01-21,2021-01-21 00:00:00+01:00,24.85,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 01:00:00+01:00,19.32,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 02:00:00+01:00,8.94,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 03:00:00+01:00,0.9,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 04:00:00+01:00,0.02,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 05:00:00+01:00,13.69,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 06:00:00+01:00,27.47,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 07:00:00+01:00,35.32,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 08:00:00+01:00,37.23,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 09:00:00+01:00,35.29,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 10:00:00+01:00,33.01,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 11:00:00+01:00,33.38,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 12:00:00+01:00,33.69,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 13:00:00+01:00,35.34,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 14:00:00+01:00,37.11,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 15:00:00+01:00,42.52,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 16:00:00+01:00,44.67,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 17:00:00+01:00,45.63,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 18:00:00+01:00,45.05,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 19:00:00+01:00,44.91,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 20:00:00+01:00,35.59,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 21:00:00+01:00,31.96,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 22:00:00+01:00,31.81,8.6,1.1,59.8,26.1,95.3
2021-01-21,2021-01-21 23:00:00+01:00,24.09,8.6,1.1,59.8,26.1,95.3
2021-01-22,2021-01-22 00:00:00+01:00,9.1,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 01:00:00+01:00,13.92,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 02:00:00+01:00,11.08,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 03:00:00+01:00,11.51,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 04:00:00+01:00,16.24,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 05:00:00+01:00,28.49,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 06:00:00+01:00,32.23,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 07:00:00+01:00,37.66,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 08:00:00+01:00,51.52,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 09:00:00+01:00,45.42,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 10:00:00+01:00,46.95,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 11:00:00+01:00,50.06,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 12:00:00+01:00,52.08,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 13:00:00+01:00,50.69,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 14:00:00+01:00,51.36,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 15:00:00+01:00,54.49,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 16:00:00+01:00,57.31,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 17:00:00+01:00,64.48,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 18:00:00+01:00,66.77,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 19:00:00+01:00,63.89,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 20:00:00+01:00,54.93,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 21:00:00+01:00,52.91,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 22:00:00+01:00,51.79,7.4,2.4,71.1,29.9,83.3
2021-01-22,2021-01-22 23:00:00+01:00,45.82,7.4,2.4,71.1,29.9,83.3
2021-01-23,2021-01-23 00:00:00+01:00,44.61,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 01:00:00+01:00,43.39,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 02:00:00+01:00,44.38,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 03:00:00+01:00,42.31,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 04:00:00+01:00,38.91,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 05:00:00+01:00,41.97,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 06:00:00+01:00,42.4,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 07:00:00+01:00,45.88,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 08:00:00+01:00,50.0,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 09:00:00+01:00,56.92,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 10:00:00+01:00,58.15,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 11:00:00+01:00,58.95,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 12:00:00+01:00,56.63,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 13:00:00+01:00,52.0,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 14:00:00+01:00,51.0,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 15:00:00+01:00,53.65,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 16:00:00+01:00,58.3,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 17:00:00+01:00,63.09,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 18:00:00+01:00,66.13,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 19:00:00+01:00,63.29,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 20:00:00+01:00,58.16,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 21:00:00+01:00,52.8,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 22:00:00+01:00,51.2,2.0,0.7,91.8,17.0,95.9
2021-01-23,2021-01-23 23:00:00+01:00,47.18,2.0,0.7,91.8,17.0,95.9
2021-01-24,2021-01-24 00:00:00+01:00,44.8,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 01:00:00+01:00,40.67,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 02:00:00+01:00,41.24,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 03:00:00+01:00,40.24,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 04:00:00+01:00,39.78,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 05:00:00+01:00,39.9,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 06:00:00+01:00,40.56,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 07:00:00+01:00,41.97,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 08:00:00+01:00,46.0,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 09:00:00+01:00,50.54,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 10:00:00+01:00,53.09,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 11:00:00+01:00,54.34,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 12:00:00+01:00,51.86,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 13:00:00+01:00,45.99,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 14:00:00+01:00,44.34,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 15:00:00+01:00,45.93,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 16:00:00+01:00,52.0,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 17:00:00+01:00,61.98,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 18:00:00+01:00,65.0,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 19:00:00+01:00,62.91,1.0,0.4,95.4,10.3,93.2
2021-01-24,2021-01-24 20:00:00+01:00,59.3,1.0,0.4,95.4,10.3,93.2
